corpus	text	uid	gword	gloss	graid	gform	ganim	gfunc	refind	isnref
english	kent02	0221	say	say.PST	v:pred	v		pred		
english	kent02	0221	#	#	##ds	##ds				
english	kent02	0221	you	2SG	pro.2:s	pro	2	s	3000	
english	kent02	0221	='re	=be.PRS	=lv_aux	=lv_aux				
english	kent02	0221	trespass-ing	trespass-PTCP.PRS	v:pred	v		pred		
english	kent02	0222	#	#	##	##				
english	kent02	0222	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0222	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0222	oh	oh	other	other				
english	kent02	0222	#	#	##	##				
english	kent02	0222	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0222	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0222	#	#	##ds	##ds				
english	kent02	0222	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0222	know	know.PRS	v:pred	v		pred		
english	kent02	0222	#	#	#ds_cc:p	#ds_cc		p		
english	kent02	0222	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0222	='m	=be.PRS.1SG	=lv_aux	=lv_aux				
english	kent02	0222	trespass-ing	trespass-PTCP.PRS	v:pred	v		pred		
english	kent02	0222	#	#	##	##				
english	kent02	0222	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0222	say	say.PST	v:pred	v		pred		
english	kent02	0222	#	#	##ds	##ds				
english	kent02	0222	but	but	other	other				
english	kent02	0222	they	3PL	nc	nc				
english	kent02	0222	they	3PL	pro:s	pro		s	3187	bridging
english	kent02	0222	='re	=be.PRS	=lv_aux	=lv_aux				
english	kent02	0222	getting	get.PTCP.PRS	v:pred	v		pred		
english	kent02	0222	a	a	other	other				
english	kent02	0222	bit	bit	other	other				
english	kent02	0222	short	short	other	other				
english	kent02	0223	#	#	#ac	#ac				
english	kent02	0223	because	because	adp	adp				
english	kent02	0223	everybody	everybody	indef_other.h:a	indef_other	h	a		
english	kent02	0223	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0223	having	have.PTCP.PRS	v:pred	v		pred		
english	kent02	0223	rabbit-s	rabbit-PL	np:p	np		p		
english	kent02	0223	then	then	other	other				
english	kent02	0223	#	#	#ac	#ac				
english	kent02	0223	'cause	because	adp	adp				
english	kent02	0223	the	the	ln_det	ln_det				
english	kent02	0223	grub	grub	np:s	np		s		
english	kent02	0223	was	be.PST.3SG	cop	cop				
english	kent02	0223	so	so	other	other				
english	kent02	0223	short	short	other:pred	other		pred		
english	kent02	0224	hhm	hhm	nc	nc				
english	kent02	0225	#	#	##	##				
english	kent02	0225	oh	oh	other	other				
english	kent02	0225	yeah	yeah	other	other				
english	kent02	0225	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0225	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0225	#	#	##ds.neg	##ds.neg				
english	kent02	0225	0	0_I	0.1:s	0	1	s	3000	
english	kent02	0225	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0225	trespass	trespass.INF	v:pred	v		pred		
english	kent02	0225	quite	quite	other	other				
english	kent02	0225	so	so	other	other				
english	kent02	0225	much	much	other	other				
english	kent02	0225	#	#	#ds_ac	#ds_ac				
english	kent02	0225	as	as	adp	adp				
english	kent02	0225	you	2SG	pro.2:s	pro	2	s	3174	
english	kent02	0225	did	do.PST	v:pred	v		pred		
english	kent02	0225	#	#	#ds_ac	#ds_ac				
english	kent02	0225	when	when	adp	adp				
english	kent02	0225	you	2SG	pro.2:a	pro	2	a	3174	
english	kent02	0225	was	be.PST.3SG	lv_aux	lv_aux				
english	kent02	0225	unload-ing	unload-PTCP.PRS	v:pred	v		pred		
english	kent02	0225	them	DIST.PL	ln_dem	ln_dem				
english	kent02	0225	twelve	twelve	ln_num	ln_num				
english	kent02	0225	pheasant-s	pheasant-PL	np:p	np		p	3182	
english	kent02	0225	last	last	ln_adj	ln_adj				
english	kent02	0225	Thursday	Thursday	np:other	np		other		
english	kent02	0225	%	%	%	%				
english	kent02	0225	did I	TAG	other	other				
english	kent02	0226	#	#	##	##				
english	kent02	0226	he	3SG.M	pro.h:s_ds	pro	h	s_ds	3174	
english	kent02	0226	said	say.PST	v:pred	v		pred		
english	kent02	0226	#	#	##ds.neg	##ds.neg				
english	kent02	0226	you	2SG	pro.2:a	pro	2	a	3000	
english	kent02	0226	did-n't	do.PST-NEG	lv_aux	lv_aux				
english	kent02	0226	see	see.INF	v:pred	v		pred		
english	kent02	0226	me	1SG.OBL	pro.1:p	pro	1	p	3174	
english	kent02	0226	did you	TAG	other	other				
english	kent02	0227	#	#	##	##				
english	kent02	0227	I	1SG	pro.1:s_ds	pro	1	s_ds	3000	
english	kent02	0227	says	say.PRS.3SG	v:pred	v		pred		
english	kent02	0227	#	#	##	##				
english	kent02	0227	yes	yes	other	other				
english	kent02	0227	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0227	did	do.PST	v:pred	v		pred		
english	kent02	0227	0	0_that	0:p	0		p		
english	kent02	0228	#	#	##neg	##neg				
english	kent02	0228	0	0_keeper	0.h:a	0	h	a	3174	
english	kent02	0228	never	never	other	other				
english	kent02	0228	s--	NC	nc	nc				
english	kent02	0228	found	find.PST	v:pred	v		pred		
english	kent02	0228	more	more	ln_detq	ln_detq				
english	kent02	0228	fault	fault	np:p	np		p		
english	kent02	0228	#	#	##	##				
english	kent02	0228	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0228	could	could	lv_aux	lv_aux				
english	kent02	0228	go	go.INF	v:pred	v		pred		
english	kent02	0228	#	#	#ac	#ac				
english	kent02	0228	where	where	other	other				
english	kent02	0228	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0228	liked	like.PST	v:pred	v		pred		
english	kent02	0228	%	%	%	%				
english	kent02	0228	in	in	adp	adp				
english	kent02	0228	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0228	wood	wood	np:l	np		l	3185	
english	kent02	0228	then	then	other	other				
english	kent02	0229	#	#	##	##				
english	kent02	0229	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0229	used	used	lv_aux	lv_aux				
english	kent02	0229	to	to	lv	lv				
english	kent02	0229	shoot	shoot.INF	v:pred	v		pred		
english	kent02	0229	deer	deer.PL	np:p	np		p	3188	new
english	kent02	0229	down	down	adp	adp				
english	kent02	0229	there	there	other:l	other		l	3185	
english	kent02	0230	yeah	yeah	other	other				
english	kent02	0231	#	#	##	##				
english	kent02	0231	you	2SG	gen_pro.2:a	gen_pro	2	a		
english	kent02	0231	set	set.PST	v:pred	v		pred		
english	kent02	0231	snare-s	snare-PL	np:p	np		p	3189	new
english	kent02	0231	up	up	rv	rv				
english	kent02	0231	with	with	adp	adp				
english	kent02	0231	wire	wire	np:obl	np		obl		
english	kent02	0231	#	#	#ac	#ac				
english	kent02	0231	where	where	other	other				
english	kent02	0231	they	3PL	pro:s	pro		s	3188	
english	kent02	0231	used	used	lv_aux	lv_aux				
english	kent02	0231	to	to	lv	lv				
english	kent02	0231	jump	jump.INF	v:pred	v		pred		
english	kent02	0231	in	in	adp	adp				
english	kent02	0231	the	the	ln_det	ln_det				
english	kent02	0231	field	field	np:l	np		l		
english	kent02	0231	you	2SG	other	other				
english	kent02	0231	see	see.PRS	other	other				
english	kent02	0232	#	#	##	##				
english	kent02	0232	and	and	other	other				
english	kent02	0232	eh	eh	other	other				
english	kent02	0232	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0232	had	have.PST	v:pred	v		pred		
english	kent02	0232	a	a	ln_deti	ln_deti				
english	kent02	0232	good	good	ln_adj	ln_adj				
english	kent02	0232	old	old	ln_adj	ln_adj				
english	kent02	0232	retriever dog	retriever_dog	np:p	np		p	3190	new
english	kent02	0233	#	#	#nc	#nc				
english	kent02	0233	and	and	other	other				
english	kent02	0233	this	PROX.SG	nc_dem_pro	nc_dem_pro				
english	kent02	0233	was	be.PST.3SG	nc	nc				
english	kent02	0233	all	all	nc	nc				
english	kent02	0233	#	#	#nc	#nc				
english	kent02	0233	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0233	='d	=would	nc	nc				
english	kent02	0233	be	be.INF	nc	nc				
english	kent02	0233	#	#	##	##				
english	kent02	0233	what	what	intrg_other:pred	intrg_other		pred		
english	kent02	0233	would	would	lv_aux	lv_aux				
english	kent02	0233	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0233	be	be.INF	cop	cop				
english	kent02	0233	then	then	other	other				
english	kent02	0234	#	#	#nc	#nc				
english	kent02	0234	about	about	nc	nc				
english	kent02	0234	seventeen	seventeen	nc	nc				
english	kent02	0234	I	1SG	nc	nc				
english	kent02	0234	suppose	suppose.PRS	nc	nc				
english	kent02	0234	seventeen	seventeen	nc	nc				
english	kent02	0234	or	or	nc	nc				
english	kent02	0234	eighteen	eighteen	nc	nc				
english	kent02	0234	year-s	year-PL	nc	nc				
english	kent02	0234	old	old	nc	nc				
english	kent02	0235	#	#	##	##				
english	kent02	0235	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0235	used	used	lv_aux	lv_aux				
english	kent02	0235	to	to	lv	lv				
english	kent02	0235	break	break.INF	v:pred	v		pred		
english	kent02	0235	these	PROX.PL	ln_dem	ln_dem				
english	kent02	0235	gun dog-s	gun_dog-PL	np:p	np		p	3191	bridging
english	kent02	0236	#	#	##	##				
english	kent02	0236	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0236	was	be.PST.1SG	cop	cop				
english	kent02	0236	one	one	num_np.h:pred	num_np	h	pred		
english	kent02	0236	of	of	rn	rn				
english	kent02	0236	the	the	rn_det	rn_det				
english	kent02	0236	crack shot-s	crack_shot-PL	rn_np.h	rn_np	h			
english	kent02	0236	#	#	##	##				
english	kent02	0236	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0236	wiped	wipe-PST	v:pred	v		pred		
english	kent02	0236	the	the	other	other				
english	kent02	0236	board	board	other:lvc	other		lvc		
english	kent02	0236	at	at	adp	adp				
english	kent02	0236	Whitstable	Whitstable	pn_np:l	pn_np		l	3131	
english	kent02	0237	#	#	##	##				
english	kent02	0237	0	0_I	0.1:a	0	1	a	3000	
english	kent02	0237	won	win.PST	v:pred	v		pred		
english	kent02	0237	a	a	ln_deti	ln_deti				
english	kent02	0237	silver	silver	ln_adj	ln_adj				
english	kent02	0237	watch	watch	np:p	np		p	3192	new
english	kent02	0237	and	and	rn	rn				
english	kent02	0237	chain	chain	rn_np	rn_np				
english	kent02	0237	#	#	#ac	#ac				
english	kent02	0237	before	before	adp	adp				
english	kent02	0237	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0237	was	be.PST.1SG	cop	cop				
english	kent02	0237	seventeen	seventeen	other:pred	other		pred		
english	kent02	0237	#	#	##	##				
english	kent02	0237	but	but	other	other				
english	kent02	0237	then	then	other	other				
english	kent02	0237	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0237	lost	lose.PST	v:pred	v		pred		
english	kent02	0237	the	the	ln_det	ln_det				
english	kent02	0237	silver	silver	ln_adj	ln_adj				
english	kent02	0237	watch	watch	np:p	np		p	3192	
english	kent02	0237	#	#	#ac	#ac				
english	kent02	0237	when	when	adp	adp				
english	kent02	0237	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0237	went	go.PST	v:pred	v		pred		
english	kent02	0237	in	in	adp	adp				
english	kent02	0237	the	the	ln_det	ln_det				
english	kent02	0237	army	army	np:g	np		g		
english	kent02	0237	#	#	##	##				
english	kent02	0237	th--	NC	nc	nc				
english	kent02	0237	somebody	somebody	indef_other.h:a	indef_other	h	a		
english	kent02	0237	pinch-ed	pinch-PST	v:pred	v		pred		
english	kent02	0237	it	3SG.N	pro:p	pro		p	3192	
english	kent02	0238	#	#	##	##				
english	kent02	0238	so	so	other	other				
english	kent02	0238	I	1SG	pro.1:s	pro	1	s	3000	
english	kent02	0238	was	be.PST.1SG	cop	cop				
english	kent02	0238	about	about	other	other				
english	kent02	0238	sixteen	sixteen	other:pred	other		pred		
english	kent02	0238	#	#	#ac	#ac				
english	kent02	0238	when	when	adp	adp				
english	kent02	0238	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0238	won	win.PST	v:pred	v		pred		
english	kent02	0238	that	DIST.SG	ln_dem	ln_dem				
english	kent02	0238	silver	silver	ln_adj	ln_adj				
english	kent02	0238	watch	watch	np:p	np		p	3192	
english	kent02	0238	and	and	rn	rn				
english	kent02	0238	chain	chain	rn_np	rn_np				
english	kent02	0239	#	#	##	##				
english	kent02	0239	and	and	other	other				
english	kent02	0239	eh	eh	other	other				
english	kent02	0239	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0239	father	father	np.h:a	np	h	a	3027	
english	kent02	0239	used	used	lv_aux	lv_aux				
english	kent02	0239	to	to	lv	lv				
english	kent02	0239	take	take.INF	v:pred	v		pred		
english	kent02	0239	a	a	ln_deti	ln_deti				
english	kent02	0239	load	load	np:p	np		p	3193	new
english	kent02	0239	of	of	rn	rn				
english	kent02	0239	chicken	chicken	rn_np	rn_np				
english	kent02	0239	to	to	adp	adp				
english	kent02	0239	Boughton	Boughton	pn_np:g	pn_np		g	3194	new
english	kent02	0239	the King's head	the_King's_head	pn_np:other	pn_np		other	3195	new
english	kent02	0239	Boughton	Boughton	pn_np:other	pn_np		other		
english	kent02	0240	#	#	##	##				
english	kent02	0240	you	2SG	pro.2:a	pro	2	a	3001	
english	kent02	0240	know	know.PRS	v:pred	v		pred		
english	kent02	0240	#	#	#cc:p	#cc		p		
english	kent02	0240	where	where	intrg_other:pred_l	intrg_other		pred_l		
english	kent02	0240	that	DIST.SG	dem_pro:s	dem_pro		s	3195	
english	kent02	0240	is	be.PRS.3SG	cop	cop				
english	kent02	0241	do	do.PRS	other	other				
english	kent02	0241	you	2SG	other	other				
english	kent02	0242	#	#	##	##				
english	kent02	0242	and	and	other	other				
english	kent02	0242	we	1PL	pro.1:a	pro	1	a	3030	
english	kent02	0242	used	used	lv_aux	lv_aux				
english	kent02	0242	to	to	lv	lv				
english	kent02	0242	shoot	shoot.INF	v:pred	v		pred		
english	kent02	0242	='em	=3PL.OBL	=pro:p	=pro		p	3193	
english	kent02	0242	off	off	rv	rv				
english	kent02	0243	#	#	#nc	#nc				
english	kent02	0243	he	3SG.M	nc_pro.h	nc_pro	h		3027	
english	kent02	0243	used	used	nc	nc				
english	kent02	0243	to	to	nc	nc				
english	kent02	0243	s--	NC	nc	nc				
english	kent02	0243	sell	sell.INF	nc	nc				
english	kent02	0243	#	#	##	##				
english	kent02	0243	say	say	other	other				
english	kent02	0243	a	a	ln_deti	ln_deti				
english	kent02	0243	chicken	chicken	np:s	np		s	3196	bridging
english	kent02	0243	was	be.PST.3SG	v:pred	v		pred		
english	kent02	0243	worth	worth	rv	rv				
english	kent02	0243	three	three	ln_num	ln_num				
english	kent02	0243	bob	bob	np:pred	np		pred		
english	kent02	0244	#	#	##	##				
english	kent02	0244	my	1SG.POSS	ln_pro.1:poss	ln_pro	1	poss	3000	
english	kent02	0244	father	father	np.h:a	np	h	a	3027	
english	kent02	0244	='d	=would	=lv_aux	=lv_aux				
english	kent02	0244	have	have.INF	v:pred	v		pred		
english	kent02	0244	twelve	twelve	ln_num	ln_num				
english	kent02	0244	ticket-s	ticket-PL	np:p	np		p	3197	bridging
english	kent02	0244	threepence	threepence	other	other				
english	kent02	0244	each	each	other	other				
english	kent02	0245	#	#	##	##				
english	kent02	0245	that	DIST.SG	dem_pro:s	dem_pro		s	3198	bridging
english	kent02	0245	was	be.PST.3SG	cop	cop				
english	kent02	0245	four	four	nc	nc				
english	kent02	0245	bo--	NC	nc	nc				
english	kent02	0245	eh	eh	nc	nc				
english	kent02	0245	four	four	ln_num	ln_num				
english	kent02	0245	pence	pence	np:pred	np		pred		
english	kent02	0245	each	each	rn	rn				
english	kent02	0245	#	#	##	##				
english	kent02	0245	that	DIST.SG	dem_pro:s	dem_pro		s	3198	
english	kent02	0245	was	be.PST.3SG	cop	cop				
english	kent02	0245	four	four	ln_num	ln_num				
english	kent02	0245	bob	bob	np:pred	np		pred		
english	kent02	0245	wadn't it	TAG	other	other				
english	kent02	0246	[INT]	[INT]	[INT]	[INT]				
english	kent02	0246	hhm	hhm	nc	nc				
english	kent02	0247	see	see.PRS	nc	nc				
english	kent02	0248	#	#	##	##				
english	kent02	0248	and	and	other	other				
english	kent02	0248	then	then	other	other				
english	kent02	0248	they	3PL	gen_pro.h:s	gen_pro	h	s		
english	kent02	0248	used	used	lv_aux	lv_aux				
english	kent02	0248	to	to	lv	lv				
english	kent02	0248	shoot	shoot.INF	v:pred	v		pred		
english	kent02	0248	for	for	adp	adp				
english	kent02	0248	it	3SG.N	pro:obl	pro		obl	3196	
english	kent02	0249	#	#	##	##				
english	kent02	0249	0	0_father	0.h:a	0	h	a	3027	
english	kent02	0249	had	have.PST	v:pred	v		pred		
english	kent02	0249	a	a	ln_deti	ln_deti				
english	kent02	0249	dozen	dozen	np:p	np		p	3199	bridging
english	kent02	0249	of	of	rn	rn				
english	kent02	0249	='em	=3PL.OBL	=rn_pro	=rn_pro			3193	
english	kent02	0249	f--	NC	nc	nc				
english	kent02	0249	or	or	rn	rn				
english	kent02	0249	fourteen	fourteen	rn_num	rn_num				
english	kent02	0249	of	of	rn	rn				
english	kent02	0249	='em	=3PL.OBL	=rn_pro	=rn_pro			3193	
english	kent02	0249	as	as	adp	adp				
english	kent02	0249	many	many	other	other				
english	kent02	0249	#	#	#ac	#ac				
english	kent02	0249	as	as	adp	adp				
english	kent02	0249	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0249	could	could	lv_aux	lv_aux				
english	kent02	0249	get	get.INF	v:pred	v		pred		
english	kent02	0250	#	#	##neg	##neg				
english	kent02	0250	oh	oh	other	other				
english	kent02	0250	he	3SG.M	nc	nc				
english	kent02	0250	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0250	would-n't	would-NEG	lv_aux	lv_aux				
english	kent02	0250	let	let.INF	v:pred	v		pred		
english	kent02	0250	it	3SG.N	pro:p	pro		p		
english	kent02	0250	#	#	#	#				
english	kent02	0250	0	0_it	f0:s	f0		s		
english	kent02	0250	go	go.INF	vother:pred	vother		pred		
english	kent02	0250	#	#	#ac	#ac				
english	kent02	0250	before	before	adp	adp				
english	kent02	0250	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0250	got	get.PST	v:pred	v		pred		
english	kent02	0250	enough	enough	ln_adj	ln_adj				
english	kent02	0250	money	money	np:p	np		p	3200	bridging
english	kent02	0250	#	#	#ac	#ac				
english	kent02	0250	0	0_father	f0.h:a	f0	h	a	3027	
english	kent02	0250	to	to	lv	lv				
english	kent02	0250	cover	cover.INF	vother:pred	vother		pred		
english	kent02	0250	the	the	ln_det	ln_det				
english	kent02	0250	cost	cost	np:p	np		p		
english	kent02	0250	of	of	rn	rn				
english	kent02	0250	the	the	rn_det	rn_det				
english	kent02	0250	chicken	chicken	rn_np	rn_np			3199	
english	kent02	0250	#	#	##	##				
english	kent02	0250	then	then	other	other				
english	kent02	0250	#	#	#rc:s	#rc		s		
english	kent02	0250	what	what	intrg_other:p	intrg_other		p		
english	kent02	0250	he	3SG.M	pro.h:a	pro	h	a	3027	
english	kent02	0250	got	get.PST	v:pred	v		pred		
english	kent02	0250	out	out	adp	adp				
english	kent02	0250	of	of	adp	adp				
english	kent02	0250	that	DIST.SG	dem_pro:obl	dem_pro		obl		
english	kent02	0250	%	%	%	%				
english	kent02	0250	was	be.PST.3SG	cop	cop				
english	kent02	0250	profit	profit	np:pred	np		pred		
english	kent02	0251	#	#	##	##				
english	kent02	0251	and	and	other	other				
english	kent02	0251	I	1SG	nc_pro.1	nc_pro	1		3000	
english	kent02	0251	bou--	NC	nc	nc				
english	kent02	0251	he	3SG.M	pro.h:s	pro	h	s	3027	
english	kent02	0251	come	come.PST	v:pred	v		pred		
english	kent02	0251	home	home	other:g	other		g		
english	kent02	0251	one	one	ln_deti	ln_deti				
english	kent02	0251	day	day	np:other	np		other		
english	kent02	0251	with	with	adp	adp				
english	kent02	0251	a	a	ln_deti	ln_deti				
english	kent02	0251	load	load	np:obl	np		obl	3201	new
english	kent02	0251	of	of	rn	rn				
english	kent02	0251	rabbit-s	rabbit-PL	rn_np	rn_np				
english	kent02	0251	#	#	##	##				
english	kent02	0251	0	0_rabbits	0:s	0		s	3201	
english	kent02	0251	were	be.PST	cop	cop				
english	kent02	0251	all	all	ln	ln				
english	kent02	0251	the	the	ln_det	ln_det				
english	kent02	0251	tame	tame	ln_adj	ln_adj				
english	kent02	0251	rabbit-s	rabbit-PL	np:pred	np		pred		
english	kent02	0252	#	#	##	##				
english	kent02	0252	I	1SG	pro.1:a	pro	1	a	3000	
english	kent02	0252	remember	remember.PRS	v:pred	v		pred		
english	kent02	0252	#	#	#cc:p	#cc		p		
